Unnamed: 0,carat,cut,color,clarity,price,x,y,z,country,years,sold
329,0.7,Very Good,F,,2803.0,5.63,5.65,3.55,Canada,1960,14507
330,0.74,Very Good,E,SI1,2803.0,5.74,5.79,3.66,UK,2010,25155
331,0.71,Ideal,G,VS2,2803.0,5.75,5.71,3.51,China,2000,10620
332,0.73,Ideal,E,SI1,2803.0,5.84,5.89,3.55,Germany,1960,63974
333,0.7,Good,G,VS1,2803.0,5.56,5.59,3.63,Canada,2010,30990
334,0.71,Premium,F,VS2,2803.0,5.7,5.67,3.56,South Korea,2000,49690
335,0.71,,F,VS2,2803.0,5.85,5.81,3.38,USA,2000,21838
336,0.71,Premium,G,VS1,2803.0,5.7,5.65,3.54,Australia,1960,57306
337,0.77,Premium,G,VS2,2803.0,5.93,5.88,3.62,USA,2010,11930
338,0.71,Premium,G,VS2,2803.0,5.81,5.77,3.47,Canada,1970,70094
339,0.78,Premium,G,VS2,2803.0,6.03,5.95,3.64,Italy,1980,98978
340,0.71,Very Good,G,VS1,2803.0,5.66,5.64,3.59,France,1960,19141
341,0.91,Ideal,D,SI2,2803.0,6.21,6.15,3.85,USA,1960,34470
342,0.71,Very Good,E,VS2,2804.0,5.62,5.66,3.6,Australia,1970,62391
343,0.71,Very Good,E,VS2,2804.0,5.66,5.68,3.63,France,1970,14617
344,0.8,Very Good,E,,2804.0,5.88,5.96,3.7,Germany,1980,19264
345,0.7,Very Good,D,SI1,2804.0,5.69,5.73,3.56,UK,1970,84852
346,0.72,Ideal,F,VS1,2804.0,5.74,5.77,3.55,France,1990,86160
347,0.72,Very Good,F,VS1,2804.0,5.75,,3.56,Australia,2020,88227
348,0.82,Ideal,H,VS2,2804.0,6.01,6.08,3.72,Germany,1990,4287
349,0.7,Ideal,D,SI1,2804.0,5.68,5.7,3.47,Canada,1990,32938
350,0.72,Ideal,D,SI1,2804.0,5.74,5.77,3.58,France,2020,43925
351,0.72,Ideal,D,SI1,2804.0,5.77,5.8,3.56,China,1970,74029
352,0.9,Fair,I,SI1,2804.0,5.93,5.84,3.96,France,1980,46750
353,0.74,Premium,F,VS2,2805.0,5.85,5.78,3.59,Canada,2010,28838
354,0.74,Premium,F,VS2,2805.0,5.8,5.77,3.58,China,1980,27171
355,0.73,Ideal,E,SI2,2805.0,5.77,5.81,3.58,Australia,1960,89836
356,0.57,Fair,E,VVS1,2805.0,5.34,5.43,3.16,Germany,2000,40501
357,0.73,Premium,F,VS2,2805.0,5.75,5.7,3.58,Italy,1970,16918
358,0.72,Ideal,G,VS2,2805.0,5.74,5.7,3.59,USA,1980,10927
359,,Fair,,VS2,2805.0,5.82,5.75,3.53,Canada,2000,12936
360,0.82,Good,G,VS2,2805.0,5.92,,3.78,Germany,2000,86605
361,0.81,Very Good,G,SI1,2806.0,5.89,5.94,3.69,Germany,1980,62976
362,0.75,Very Good,H,VVS1,2806.0,5.85,5.9,3.56,China,1990,90660
363,0.7,Ideal,F,SI1,2806.0,5.72,5.74,3.53,USA,1960,95548
364,0.71,Very Good,F,VS1,2807.0,5.66,5.72,3.54,Australia,1970,60422
365,0.71,Very Good,F,VS1,2807.0,5.84,5.9,3.52,UK,1970,49392
366,0.93,Premium,J,SI2,2807.0,6.21,6.19,3.84,UK,1970,36917
367,0.8,Very Good,,VS2,2808.0,5.87,5.91,3.7,Italy,1960,44682
368,0.7,Very Good,F,VS1,2808.0,5.64,5.71,3.52,Japan,2010,56738
369,1.0,Fair,G,I1,2808.0,6.16,6.09,4.07,Germany,2010,71505
370,0.75,Very Good,,VS2,2808.0,5.78,5.74,3.65,Australia,1990,42947
371,0.58,Ideal,,VVS2,2808.0,5.41,5.43,3.3,Australia,2020,40259
372,0.73,Very Good,D,,2808.0,5.74,5.7,3.61,China,1970,52923
373,0.81,Very Good,F,SI1,2809.0,5.85,5.79,3.67,Australia,1970,28769
374,0.81,Premium,D,SI2,2809.0,6.15,6.05,3.61,Canada,1980,43862
375,0.71,Premium,F,SI1,2809.0,5.84,5.8,3.53,USA,1970,95218
376,1.2,Fair,F,I1,2809.0,6.73,6.66,4.33,Canada,1970,47867
377,0.7,,F,VS1,2810.0,5.63,5.7,,Germany,1980,78513
378,0.7,Very Good,F,VS1,2810.0,5.77,5.84,3.48,USA,2020,34250
379,0.74,Ideal,D,SI2,2810.0,5.81,5.85,3.6,China,1990,52058
380,0.7,Good,F,VS1,2810.0,5.57,5.61,3.51,Australia,2020,34811
381,0.8,Good,G,SI1,2810.0,5.84,5.93,3.69,South Korea,1990,31348
382,,Very Good,F,SI1,2811.0,,5.76,3.64,Japan,2020,87981
383,0.83,Very Good,D,SI1,2811.0,5.98,5.95,3.79,China,2020,79521
384,1.0,Fair,J,,2811.0,6.14,6.07,4.01,Germany,1970,10374
385,0.99,Fair,I,SI2,2811.0,6.21,,4.18,China,2020,53365
386,0.7,Very Good,G,VS1,2812.0,5.57,5.64,,Japan,2000,46659
387,0.7,Very Good,F,VS2,2812.0,5.75,5.85,3.45,Japan,1980,23211
388,0.7,Good,E,SI1,2812.0,5.49,5.53,3.5,China,2010,73091
389,0.7,Very Good,F,VS2,2812.0,5.63,5.69,3.49,Australia,2010,37359
390,0.32,Premium,I,SI1,,4.37,4.34,2.73,South Korea,1970,65312
391,0.32,,I,SI1,554.0,4.39,4.34,2.74,Australia,1970,24036
392,0.32,Ideal,I,SI1,554.0,4.37,4.35,2.72,Japan,1960,63751
393,0.32,Premium,I,SI1,554.0,4.39,4.36,2.67,Germany,2020,51055
394,0.32,Very Good,I,,554.0,4.39,4.36,2.76,Canada,1980,87991
395,0.32,Ideal,I,SI1,554.0,4.47,4.42,2.7,South Korea,1960,51123
396,0.3,Premium,H,SI1,554.0,4.31,4.29,2.62,Germany,1990,44197
397,0.3,Premium,H,SI1,554.0,4.41,4.38,2.64,Germany,1970,70588
398,0.3,Premium,H,,554.0,4.28,4.24,2.68,Germany,1990,49347
399,0.3,Very Good,H,SI1,554.0,4.29,4.27,2.71,USA,1970,86297
400,0.3,Good,H,SI1,554.0,4.26,4.2,2.7,Canada,1980,24360
401,0.3,Ideal,H,SI1,554.0,4.27,4.22,2.67,Japan,1970,62275
402,0.3,Very Good,H,SI1,554.0,4.25,4.23,2.69,Italy,1960,6813
403,0.32,Good,I,SI1,554.0,4.36,4.34,2.78,Japan,2000,83536
404,0.33,,H,SI2,554.0,4.85,4.79,2.95,South Korea,1990,17958
405,0.29,Very Good,E,VS1,555.0,4.28,4.33,2.66,Italy,1960,32243
406,0.29,Very Good,E,VS1,555.0,4.2,4.25,2.63,Canada,1980,46064
407,0.31,Very Good,F,SI1,555.0,4.32,4.35,2.68,Japan,1960,22270
408,,Ideal,H,VS2,555.0,4.47,4.5,2.76,USA,1990,94143
409,0.34,Ideal,H,VS2,555.0,4.54,4.57,2.75,USA,2010,21608
410,,Ideal,,VS1,555.0,4.48,4.52,2.78,Canada,1960,71431
411,0.34,Ideal,I,VS1,555.0,4.5,,2.8,Germany,1980,21976
412,0.3,Ideal,G,VS1,555.0,4.29,4.31,2.68,China,2020,22874
413,0.29,Ideal,F,VS1,555.0,4.26,4.31,2.64,Germany,2010,18174
414,0.35,Ideal,G,SI1,555.0,4.56,4.58,2.77,UK,1990,8094
415,0.43,Very Good,E,I1,555.0,4.94,5.0,2.9,UK,1980,22385
416,0.32,Very Good,F,VS2,556.0,4.37,4.42,2.7,Germany,1990,98928
417,0.36,Ideal,I,,556.0,,4.57,2.82,France,2020,68726
418,0.3,Ideal,G,VS2,556.0,4.28,4.3,2.66,USA,2000,83756
419,0.26,Ideal,E,VS1,556.0,4.09,4.12,2.52,Australia,2020,47295
420,0.7,Very Good,F,VS2,2812.0,5.64,5.72,3.54,UK,2000,88820
421,0.7,Very Good,F,VS2,2812.0,5.66,5.71,3.46,Australia,2000,19384
422,0.71,Ideal,D,SI1,2812.0,5.69,5.72,3.56,Italy,1970,53914
423,0.99,Fair,J,SI1,2812.0,6.72,6.67,3.68,Germany,1980,55049
424,0.73,Premium,E,VS2,2812.0,5.92,5.89,3.46,France,1960,44111
425,0.51,Ideal,F,VVS1,2812.0,5.15,5.11,3.18,Canada,1990,86878
426,,Premium,G,SI2,2813.0,6.3,6.29,3.77,Italy,1970,14671
427,0.84,Very Good,E,SI1,2813.0,6.0,5.95,3.79,USA,1970,57356
428,0.91,,I,VS2,2813.0,6.09,6.05,3.9,Germany,2000,62417
429,0.76,Premium,E,SI1,2814.0,5.86,5.81,3.63,South Korea,1990,55900
430,0.76,Ideal,E,SI1,2814.0,5.88,5.85,3.62,Canada,1960,93340
431,0.75,Premium,E,SI1,2814.0,5.86,5.83,3.57,Italy,1970,66540
432,0.55,Very Good,D,VVS1,2815.0,5.23,5.27,3.23,Japan,1960,53140
433,0.76,Very Good,,,2815.0,5.93,6.01,3.49,Germany,1980,85838
434,0.74,Premium,G,VS1,2815.0,5.79,5.81,3.58,Japan,1970,50655
435,0.7,Ideal,H,,2815.0,,5.81,3.49,UK,1980,47733
436,0.7,Ideal,H,SI1,2815.0,5.7,5.76,3.52,Germany,1990,1826
437,0.7,Ideal,H,SI1,2815.0,5.73,5.79,3.54,USA,2010,50270
438,0.7,Ideal,H,SI1,2815.0,5.72,5.77,3.53,France,1990,4123
439,0.9,Fair,J,VS2,2815.0,6.08,6.04,3.94,Germany,1970,36944
440,0.95,Fair,F,SI2,2815.0,6.62,6.53,3.68,UK,1990,41071
441,,Premium,H,SI2,2815.0,6.26,6.23,3.76,Germany,2020,73337
442,,Premium,E,VS2,2815.0,5.99,5.92,3.47,Canada,1970,99987
443,0.96,Fair,E,SI2,2815.0,6.73,6.65,3.55,Japan,1970,85965
444,1.02,Premium,G,I1,2815.0,,6.5,3.94,Japan,1960,49671
445,0.78,Very Good,I,VVS2,2816.0,5.91,5.95,3.64,France,2010,14461
446,0.61,Ideal,G,VVS2,2816.0,5.52,5.54,3.32,Italy,1960,35492
447,0.71,Good,D,VS1,2816.0,5.61,5.69,3.58,Australia,1970,44319
448,0.78,Premium,F,SI1,2816.0,5.96,5.88,3.64,China,1980,99729
449,0.87,Ideal,H,SI2,2816.0,6.16,6.13,3.85,Italy,2020,16964
450,0.83,Ideal,H,SI1,2816.0,6.04,6.0,3.76,South Korea,2020,5320
451,0.71,Premium,E,SI1,2817.0,5.78,5.73,3.53,Japan,1970,64102
452,0.71,Ideal,,VVS2,2817.0,5.84,5.89,3.53,USA,1970,32263
453,0.71,Ideal,E,VS2,2817.0,5.66,5.64,3.54,France,1980,38221
454,0.71,Premium,E,VS2,2817.0,5.69,5.65,3.53,UK,2000,25060
455,0.63,Ideal,F,VVS2,2817.0,5.48,5.52,3.38,Italy,2000,36519
456,0.71,Premium,E,SI1,2817.0,5.86,5.83,3.46,South Korea,1980,96302
457,0.71,Premium,E,SI1,2817.0,5.75,5.7,3.54,UK,1960,45790
458,0.71,Ideal,E,SI1,2817.0,5.77,5.72,3.52,China,2010,47823
459,,Premium,E,SI1,2817.0,5.77,5.73,3.53,China,1980,93434
460,0.9,Ideal,J,VS2,2817.0,6.2,6.16,3.88,France,1990,40560
461,0.71,Good,E,SI1,2817.0,5.6,5.54,3.5,China,2020,54448
462,0.7,Premium,E,VS2,2818.0,5.66,5.63,3.52,USA,1960,41413
463,0.7,Premium,E,VS2,2818.0,5.78,5.73,3.41,Germany,2000,21116
464,0.7,Premium,,VS2,2818.0,5.64,5.6,3.54,Australia,2020,69593
465,1.0,Premium,H,I1,2818.0,6.43,6.39,3.93,Canada,1960,35407
466,0.86,Premium,F,SI2,2818.0,6.36,6.22,3.73,South Korea,1980,53217
467,0.8,Ideal,H,,2818.0,6.07,6.0,3.68,Italy,1960,18718
468,0.7,Ideal,E,VS1,2818.0,5.66,5.61,3.54,China,1970,9181
469,0.7,,E,VS1,2818.0,5.91,5.83,3.5,Italy,2010,61154
470,0.7,Premium,F,VS2,2818.0,5.69,5.64,3.5,Italy,2010,50532
471,0.7,Premium,E,VS1,2818.0,5.68,5.64,3.55,USA,1980,59983
472,1.0,Fair,,SI2,2818.0,6.34,6.12,4.08,Japan,2000,44799
473,0.72,,G,VS1,2819.0,5.64,5.68,3.61,USA,1990,49440
474,0.72,Ideal,,VS1,2819.0,5.73,5.77,3.58,France,1990,54242
475,0.7,Good,F,VS1,2819.0,5.76,5.79,3.45,Italy,1990,15477
476,0.86,Good,F,SI2,2819.0,5.97,5.95,3.83,China,1980,66942
477,0.71,Ideal,G,VS1,2820.0,5.66,5.69,3.57,Australia,1960,65245
478,0.75,Ideal,E,SI1,2821.0,5.8,5.78,3.59,Germany,1990,95959
479,0.73,Premium,E,VS2,2821.0,5.77,5.73,3.54,USA,2000,73904
480,0.53,Ideal,E,VVS1,2821.0,5.2,5.21,3.22,France,1980,66901
481,0.73,Premium,E,SI1,2821.0,5.83,5.76,3.55,USA,1970,16376
482,0.73,Good,E,SI1,2821.0,5.72,5.7,3.63,Germany,2000,20926
483,0.73,Premium,E,SI1,2821.0,5.92,5.85,3.51,Australia,1990,31305
484,0.73,Premium,E,SI1,2821.0,5.77,5.68,3.56,China,1970,20542
485,0.73,Premium,D,SI1,2821.0,5.84,5.82,3.6,South Korea,1980,8643
486,0.73,Very Good,E,SI1,2821.0,5.76,5.7,3.62,South Korea,1960,22436
487,0.7,Premium,E,VS1,2822.0,5.74,5.71,3.48,Germany,1980,41095
488,0.72,Premium,E,VS2,2822.0,5.84,5.8,3.51,Australia,1970,21852
489,0.72,Premium,E,VS2,2822.0,5.8,5.76,3.52,France,2010,79310
490,0.72,Premium,E,VS2,2822.0,5.77,5.7,3.58,Canada,2020,16419
491,0.7,Premium,E,VS2,2822.0,5.73,5.7,3.44,Canada,2020,12292
492,0.6,Ideal,F,VVS2,2822.0,5.37,5.4,3.34,USA,2010,20264
493,0.74,Ideal,I,VVS1,2822.0,5.85,5.89,3.57,USA,2000,72232
494,0.73,Ideal,F,SI1,2822.0,5.75,5.78,3.58,Germany,1970,54208
495,0.71,Premium,D,SI1,2822.0,5.71,5.67,3.57,France,1980,36980
496,0.71,Premium,D,SI1,2822.0,5.75,5.73,3.52,Japan,2000,5959
497,,Premium,D,SI1,2822.0,5.82,5.75,3.48,USA,2020,41540
498,0.7,Ideal,D,SI1,2822.0,5.75,5.72,3.48,Canada,1980,87547
499,0.9,Good,J,VS2,2822.0,6.04,6.03,3.86,Canada,2010,32195
500,0.71,Ideal,D,SI1,2822.0,5.86,5.83,3.52,Italy,1990,16111
501,0.7,Premium,E,VS2,2822.0,5.73,,3.51,USA,1970,5417
502,0.7,Premium,E,VS2,2822.0,5.71,5.66,3.56,Germany,2000,41891
503,0.7,Ideal,D,SI1,2822.0,5.82,5.77,3.46,Australia,1960,92595
504,0.7,Good,E,SI1,2822.0,5.71,5.66,3.49,Australia,2010,96699
505,0.7,Ideal,D,SI1,2822.0,5.62,5.59,3.51,France,1960,43068
506,0.7,Ideal,D,SI1,2822.0,,5.63,3.51,Japan,2010,40612
507,,Premium,E,VS2,2822.0,5.72,5.68,3.46,Germany,2020,10136
508,0.7,Premium,F,VS2,2822.0,5.8,5.72,3.49,Italy,2010,21622
509,0.7,Ideal,D,SI1,2822.0,5.75,5.71,3.52,Italy,1980,38023
510,0.79,Very Good,D,SI2,2823.0,5.86,5.9,3.69,China,2000,61338
511,0.9,,I,SI1,2823.0,6.06,6.13,3.89,UK,2020,9483
512,0.71,Premium,E,VS2,2823.0,5.71,5.66,3.54,Australia,1990,75222
513,0.61,Ideal,E,VVS2,2823.0,5.51,5.59,3.4,Italy,2020,78379
514,0.9,Fair,H,SI2,2823.0,6.05,5.98,3.96,Italy,1990,75243
515,0.71,Ideal,E,SI1,2823.0,,5.73,3.47,Canada,1980,21842
516,0.71,,D,VS2,2824.0,5.74,5.69,3.5,Australia,1960,70875
517,0.77,Ideal,I,VVS2,2824.0,5.84,,3.63,Canada,1990,99569
518,0.74,Good,E,VS1,2824.0,5.73,5.75,3.62,Germany,2020,67099
519,0.82,Ideal,F,SI2,2824.0,6.02,5.97,3.74,South Korea,2000,52480
520,0.82,Premium,E,SI2,2824.0,6.05,6.03,3.67,UK,2010,28904
521,0.71,Premium,G,VS1,2825.0,5.73,5.66,3.54,Canada,2000,16000
522,0.83,Premium,H,,2825.0,6.08,6.05,3.64,China,2000,31990
523,0.73,Very Good,G,VS1,2825.0,5.75,5.8,3.58,China,1980,49803
524,0.83,Premium,H,SI1,2825.0,6.02,5.95,3.74,Japan,2020,19259
525,1.17,Premium,J,I1,2825.0,6.9,6.83,4.13,Australia,1970,32722
526,0.91,Fair,H,SI2,2825.0,6.24,6.19,3.81,Japan,1960,9773
527,0.73,Premium,E,VS1,2826.0,,5.68,3.58,Canada,1960,68695
528,0.7,Good,E,VS1,2826.0,5.94,5.88,3.38,Japan,1960,52437
529,0.9,Premium,I,SI2,2826.0,6.11,6.07,3.79,South Korea,1990,80649
530,0.7,Premium,,VS1,2826.0,5.66,5.6,3.5,China,1960,65907
531,0.7,Very Good,D,VS2,2826.0,5.6,5.58,3.54,France,2020,53361
532,0.7,Premium,E,VS1,2826.0,5.78,5.74,3.42,Italy,1980,94408
533,0.9,Very Good,I,SI2,2826.0,6.17,6.07,3.88,China,1980,43134
534,0.78,,F,,2826.0,5.97,5.94,3.62,USA,1980,44803
535,0.96,Ideal,F,I1,2826.0,6.41,6.37,3.88,UK,2000,85739
536,0.7,Very Good,D,,2827.0,5.67,5.7,3.54,Canada,1990,22378
537,0.72,Good,D,VS2,2827.0,5.68,5.7,3.64,Japan,2000,44603
538,0.79,Premium,H,VVS2,2827.0,5.96,5.9,3.71,France,2020,22233
539,0.7,Ideal,H,VVS1,2827.0,5.69,5.74,3.52,UK,1980,74022
540,,Ideal,H,VVS1,2827.0,5.66,5.7,3.54,Australia,2020,49557
541,0.7,Ideal,,SI2,2828.0,5.74,5.77,3.49,Canada,1960,56886
542,1.01,Premium,H,SI2,2828.0,6.39,6.31,3.91,USA,2020,27866
543,0.72,Premium,F,VS1,2829.0,5.75,5.7,3.56,Germany,1960,36714
544,0.8,Good,E,SI2,2829.0,5.91,5.87,3.75,Germany,2020,61344
545,0.59,Ideal,E,VVS1,2829.0,5.36,5.38,3.33,Germany,2020,76114
546,0.72,Ideal,F,VS1,2829.0,5.77,5.74,3.55,Japan,2000,90798
547,0.75,Premium,E,SI2,2829.0,5.88,5.82,3.62,UK,2010,63676
548,0.8,Premium,E,SI2,2829.0,6.05,6.01,3.63,Italy,2010,60102
549,0.71,Very Good,E,VS2,2830.0,5.65,5.7,3.56,Japan,2000,93356
550,0.77,Very Good,H,,2830.0,5.84,5.89,3.62,France,1980,78385
551,0.97,Ideal,F,I1,2830.0,6.41,6.43,3.9,Germany,2020,5081
552,0.53,Ideal,F,VVS1,2830.0,5.23,5.29,3.19,Japan,1990,20326
553,0.53,Ideal,F,VVS1,2830.0,5.16,5.19,3.2,South Korea,2020,86226
554,0.8,Ideal,I,VS2,2830.0,5.94,5.99,3.7,USA,1960,14502
555,0.9,Premium,G,SI1,2830.0,6.21,6.13,3.74,Canada,2020,32590
556,0.76,Very Good,E,SI2,2831.0,,5.98,3.61,Germany,2000,77837
557,0.72,Ideal,E,SI1,2831.0,5.7,5.76,3.57,South Korea,2010,66849
558,0.75,Ideal,E,SI1,2831.0,5.82,5.87,3.59,Italy,2000,67807
559,0.72,Premium,E,SI1,2831.0,5.73,5.76,3.57,Germany,2020,33368
560,0.79,Ideal,G,SI1,2831.0,5.93,5.91,3.66,Australia,2000,83562
561,0.72,Very Good,F,VS2,2832.0,5.71,5.75,3.58,Canada,1990,4335
562,0.91,Very Good,I,SI2,2832.0,6.15,6.18,3.87,Japan,1970,95991
563,0.71,Premium,G,VVS2,2832.0,5.75,5.65,3.54,France,1960,14626
564,0.81,,G,SI1,2832.0,5.87,5.81,3.68,UK,1980,26269
565,,Ideal,H,SI1,2832.0,5.91,5.97,3.71,France,1970,16979
566,0.71,Premium,,VS1,2832.0,5.72,5.66,3.54,France,1990,27486
567,0.9,Good,J,SI1,2832.0,6.05,6.01,3.88,USA,1990,59288
568,0.8,Very Good,I,VS2,2833.0,5.86,5.95,3.66,Italy,2000,23437
569,0.56,Very Good,E,IF,2833.0,5.28,5.34,3.24,Germany,2020,92237
570,0.7,Very Good,D,VS2,2833.0,,5.8,3.45,Germany,2010,46171
571,0.7,Ideal,D,VS2,2833.0,5.74,5.76,3.51,Italy,2010,31291
572,0.61,Ideal,F,VVS2,2833.0,5.45,5.48,3.37,USA,1990,44849
573,0.85,Ideal,H,SI2,2833.0,6.02,6.07,3.78,Canada,2000,70445
574,0.7,Ideal,F,SI1,2833.0,5.73,5.75,3.49,USA,1980,28854
575,0.8,Ideal,G,VS2,2834.0,5.94,5.87,3.67,UK,2020,84675
576,0.8,Ideal,H,VS2,2834.0,5.91,5.87,3.7,France,1960,79891
577,0.51,Very Good,D,VVS1,2834.0,5.16,5.19,3.1,South Korea,1960,16397
578,0.53,,F,VVS1,2834.0,5.2,5.23,3.2,Japan,1970,85893
579,0.78,Ideal,I,VS2,2834.0,5.92,5.95,3.67,UK,1970,8345
580,0.9,Very Good,J,SI1,2834.0,6.17,6.14,3.9,Japan,2020,89211
581,0.9,Fair,G,SI2,2834.0,6.07,6.0,3.94,Italy,1990,41956
582,0.77,Ideal,E,SI2,2834.0,6.01,5.95,3.63,Germany,1960,68813
583,0.73,Ideal,F,VS1,2835.0,5.89,5.81,3.58,UK,2020,41779
584,0.63,Ideal,F,VVS2,2835.0,5.47,5.51,3.4,UK,1960,35855
585,0.7,Ideal,E,VS2,2835.0,5.7,,3.52,USA,1970,51106
586,0.72,Ideal,E,VS2,2835.0,5.71,5.73,3.59,South Korea,2010,73958
587,0.72,Ideal,E,SI1,2835.0,5.78,5.8,3.53,Australia,1970,50481
588,0.75,Premium,F,VS2,2835.0,6.04,5.94,3.57,USA,1990,68152
589,0.82,Very Good,H,SI1,2836.0,6.04,6.06,3.67,USA,1960,20990
590,0.71,Good,E,,2836.0,5.6,5.65,3.53,China,1990,90942
591,0.7,Premium,E,VS1,2837.0,5.69,5.66,3.55,UK,2020,69268
592,0.7,Ideal,E,VS1,2837.0,5.74,5.69,3.53,USA,2000,90307
593,0.71,Ideal,F,SI1,2838.0,5.86,5.82,3.49,Australia,2000,47670
594,0.76,Very Good,H,SI1,2838.0,5.92,5.94,3.61,South Korea,2010,53989
595,0.82,Fair,F,SI1,2838.0,5.83,5.79,3.77,South Korea,1990,18213
596,0.72,Premium,F,VS1,2838.0,5.91,5.89,3.47,UK,2000,91864
597,0.7,Premium,F,VS2,2838.0,5.72,5.64,3.54,USA,2020,70395
598,0.7,Premium,F,VS2,2838.0,5.69,5.63,3.49,UK,1990,95632
599,0.7,Premium,G,VS1,2838.0,5.73,5.64,3.56,China,2020,56047
600,0.7,Premium,F,VS2,2838.0,5.83,5.79,3.45,France,1990,69570
601,0.7,Very Good,E,SI1,2838.0,5.53,5.49,3.5,USA,1970,14864
602,0.7,Premium,F,VS2,2838.0,5.71,5.66,,Italy,1960,35268
603,0.7,Premium,,VS2,2838.0,5.85,5.75,3.45,France,1990,97553
604,0.7,Premium,G,VS1,2838.0,5.64,5.57,3.53,Japan,1980,97519
605,0.74,Very Good,E,SI1,2839.0,5.85,5.89,3.52,Japan,2020,55442
606,0.71,Ideal,F,VS1,2839.0,5.74,5.71,3.52,Australia,2020,94969
607,0.7,Ideal,F,VS1,2839.0,5.75,5.72,3.53,Japan,1960,24525
608,0.71,Ideal,F,,2839.0,5.82,5.68,3.57,USA,2010,9454
609,0.71,Premium,F,VS1,2839.0,5.84,5.81,3.44,Japan,2000,92399
610,0.71,Premium,F,VS1,2839.0,5.82,5.8,3.43,Germany,1970,75587
611,0.71,Premium,F,VS1,2839.0,5.75,5.72,3.47,Canada,1990,99692
612,0.7,Ideal,F,VS1,2839.0,,5.71,3.57,Japan,1970,42863
613,0.73,,G,VS2,2839.0,5.8,5.82,3.59,Germany,1980,39827
614,0.7,Ideal,E,VS2,2839.0,5.69,5.72,3.54,China,1990,44117
615,0.7,Ideal,G,VS1,2839.0,5.71,5.74,3.51,Canada,1960,59540
616,0.71,Premium,G,VVS2,2839.0,5.82,5.78,3.5,France,2020,79153
617,0.71,Premium,F,VS1,2839.0,5.87,5.82,3.46,Canada,1970,78302
618,0.79,Premium,G,VS2,2839.0,6.09,6.01,3.59,France,1970,40375
619,,Premium,F,VS1,2839.0,5.7,5.62,3.55,Canada,1960,81860
620,0.77,Very Good,H,VS1,2840.0,5.9,5.87,3.59,USA,1960,93442
621,0.75,Very Good,F,SI2,2840.0,5.85,5.92,3.52,China,1970,59678
622,0.7,Ideal,F,SI1,2840.0,5.75,5.8,3.52,South Korea,2020,66916
623,0.71,Premium,F,VS2,2840.0,5.88,5.82,3.47,Canada,2020,85864
624,0.92,Ideal,D,SI2,2840.0,6.27,6.2,3.86,USA,2020,25787
625,0.83,Premium,F,SI2,2840.0,6.08,6.04,3.72,Japan,1960,82163
626,0.7,Premium,H,VVS1,2840.0,5.87,5.78,3.45,Japan,2010,20516
627,0.73,Premium,F,VS2,2841.0,5.9,5.87,3.55,Italy,2020,16644
628,0.71,Very Good,D,VS1,2841.0,,5.61,3.58,Australia,1980,62999
629,0.73,Very Good,D,,2841.0,5.66,5.71,3.63,South Korea,1960,31318
630,0.82,Ideal,F,SI2,2841.0,6.0,6.12,3.74,France,2000,89282
631,,Ideal,F,SI2,2841.0,5.96,6.02,3.73,Australia,1970,32566
632,0.82,Very Good,F,SI2,2841.0,6.12,6.14,3.66,China,2010,41204
633,0.52,Ideal,F,VVS1,2841.0,5.19,5.21,3.18,USA,2020,96108
634,1.0,Premium,F,I1,2841.0,6.6,6.55,3.87,UK,1990,62593
635,0.95,Fair,G,SI1,2841.0,6.16,6.03,4.06,UK,1980,5464
636,0.73,Ideal,D,SI1,2841.0,5.76,5.8,3.55,Italy,2000,35958
637,0.73,Premium,F,VS2,2841.0,5.87,5.77,3.5,Germany,2010,56495
638,0.73,Premium,G,,2841.0,5.82,5.77,3.56,South Korea,1990,18046
639,0.8,Ideal,I,VS1,2842.0,5.92,5.96,3.72,Canada,2000,56284
640,0.7,Premium,F,VS2,2842.0,5.8,5.72,3.38,Japan,2020,38231
641,,Very Good,E,VS2,2843.0,5.71,5.75,3.45,South Korea,1980,5414
642,0.7,Very Good,E,VS2,2843.0,5.65,5.67,3.55,Australia,1990,77495
643,0.71,,E,VS2,2843.0,5.76,5.82,3.44,Italy,2010,8680
644,0.81,Very Good,F,SI2,2843.0,5.91,5.92,3.74,China,1980,5094
645,0.71,Very Good,D,SI1,2843.0,5.73,5.79,3.54,Germany,2010,75189
646,0.73,Ideal,G,VVS2,2843.0,5.81,5.84,3.57,France,2020,37018
647,0.73,Very Good,F,VS1,2843.0,5.73,5.79,3.56,China,1990,17777
648,0.72,Ideal,E,VS2,2843.0,5.71,5.74,3.55,Italy,2020,40151
649,0.81,Ideal,F,SI2,2843.0,5.91,5.95,3.68,UK,2010,27731
650,,Ideal,G,VVS2,2843.0,5.81,5.78,3.52,China,1970,48107
651,0.73,Very Good,E,SI1,2844.0,5.92,5.96,3.43,South Korea,1990,46287
652,0.7,Very Good,E,VS1,2844.0,5.65,5.68,3.51,France,1970,80568
653,1.01,,I,I1,2844.0,6.45,6.46,3.97,Germany,2000,54646
654,1.01,Good,I,I1,2844.0,6.35,6.39,4.02,France,1970,43946
655,,Ideal,H,VS2,2844.0,5.91,5.93,3.7,Japan,1960,61262
656,0.7,Very Good,E,VS2,2845.0,5.65,5.68,3.5,Italy,1980,52259
657,0.7,Very Good,E,VS2,2845.0,5.83,5.85,3.44,South Korea,2000,92423
658,0.8,Good,H,VS2,2845.0,5.92,5.82,3.72,UK,2020,53449
