,carat,cut,color,clarity,price,x,y,z
427,0.84,Very Good,E,SI1,2813.0,6.0,5.95,3.79
428,0.91,,I,VS2,2813.0,6.09,6.05,3.9
429,0.76,Premium,E,SI1,2814.0,5.86,5.81,3.63
430,0.76,Ideal,E,SI1,2814.0,5.88,5.85,3.62
431,0.75,Premium,E,SI1,2814.0,5.86,5.83,3.57
432,0.55,Very Good,D,VVS1,2815.0,5.23,5.27,3.23
433,0.76,Very Good,,,2815.0,5.93,6.01,3.49
434,0.74,Premium,G,VS1,2815.0,5.79,5.81,3.58
435,0.7,Ideal,H,,2815.0,,5.81,3.49
436,0.7,Ideal,H,SI1,2815.0,5.7,5.76,3.52
437,0.7,Ideal,H,SI1,2815.0,5.73,5.79,3.54
438,0.7,Ideal,H,SI1,2815.0,5.72,5.77,3.53
439,0.9,Fair,J,VS2,2815.0,6.08,6.04,3.94
440,0.95,Fair,F,SI2,2815.0,6.62,6.53,3.68
441,,Premium,H,SI2,2815.0,6.26,6.23,3.76
442,,Premium,E,VS2,2815.0,5.99,5.92,3.47
443,0.96,Fair,E,SI2,2815.0,6.73,6.65,3.55
444,1.02,Premium,G,I1,2815.0,,6.5,3.94
445,0.78,Very Good,I,VVS2,2816.0,5.91,5.95,3.64
446,0.61,Ideal,G,VVS2,2816.0,5.52,5.54,3.32
447,0.71,Good,D,VS1,2816.0,5.61,5.69,3.58
448,0.78,Premium,F,SI1,2816.0,5.96,5.88,3.64
449,0.87,Ideal,H,SI2,2816.0,6.16,6.13,3.85
450,0.83,Ideal,H,SI1,2816.0,6.04,6.0,3.76
451,0.71,Premium,E,SI1,2817.0,5.78,5.73,3.53
452,0.71,Ideal,,VVS2,2817.0,5.84,5.89,3.53
453,0.71,Ideal,E,VS2,2817.0,5.66,5.64,3.54
454,0.71,Premium,E,VS2,2817.0,5.69,5.65,3.53
455,0.63,Ideal,F,VVS2,2817.0,5.48,5.52,3.38
456,0.71,Premium,E,SI1,2817.0,5.86,5.83,3.46
457,0.71,Premium,E,SI1,2817.0,5.75,5.7,3.54
458,0.71,Ideal,E,SI1,2817.0,5.77,5.72,3.52
459,,Premium,E,SI1,2817.0,5.77,5.73,3.53
460,0.9,Ideal,J,VS2,2817.0,6.2,6.16,3.88
461,0.71,Good,E,SI1,2817.0,5.6,5.54,3.5
462,0.7,Premium,E,VS2,2818.0,5.66,5.63,3.52
463,0.7,Premium,E,VS2,2818.0,5.78,5.73,3.41
464,0.7,Premium,,VS2,2818.0,5.64,5.6,3.54
465,1.0,Premium,H,I1,2818.0,6.43,6.39,3.93
466,0.86,Premium,F,SI2,2818.0,6.36,6.22,3.73
467,0.8,Ideal,H,,2818.0,6.07,6.0,3.68
468,0.7,Ideal,E,VS1,2818.0,5.66,5.61,3.54
469,0.7,,E,VS1,2818.0,5.91,5.83,3.5
470,0.7,Premium,F,VS2,2818.0,5.69,5.64,3.5
471,0.7,Premium,E,VS1,2818.0,5.68,5.64,3.55
472,1.0,Fair,,SI2,2818.0,6.34,6.12,4.08
473,0.72,,G,VS1,2819.0,5.64,5.68,3.61
474,0.72,Ideal,,VS1,2819.0,5.73,5.77,3.58
475,0.7,Good,F,VS1,2819.0,5.76,5.79,3.45
476,0.86,Good,F,SI2,2819.0,5.97,5.95,3.83
477,0.71,Ideal,G,VS1,2820.0,5.66,5.69,3.57
478,0.75,Ideal,E,SI1,2821.0,5.8,5.78,3.59
479,0.73,Premium,E,VS2,2821.0,5.77,5.73,3.54
480,0.53,Ideal,E,VVS1,2821.0,5.2,5.21,3.22
481,0.73,Premium,E,SI1,2821.0,5.83,5.76,3.55
482,0.73,Good,E,SI1,2821.0,5.72,5.7,3.63
483,0.73,Premium,E,SI1,2821.0,5.92,5.85,3.51
484,0.73,Premium,E,SI1,2821.0,5.77,5.68,3.56
485,0.73,Premium,D,SI1,2821.0,5.84,5.82,3.6
486,0.73,Very Good,E,SI1,2821.0,5.76,5.7,3.62
487,0.7,Premium,E,VS1,2822.0,5.74,5.71,3.48
488,0.72,Premium,E,VS2,2822.0,5.84,5.8,3.51
489,0.72,Premium,E,VS2,2822.0,5.8,5.76,3.52
490,0.72,Premium,E,VS2,2822.0,5.77,5.7,3.58
491,0.7,Premium,E,VS2,2822.0,5.73,5.7,3.44
492,0.6,Ideal,F,VVS2,2822.0,5.37,5.4,3.34
493,0.74,Ideal,I,VVS1,2822.0,5.85,5.89,3.57
494,0.73,Ideal,F,SI1,2822.0,5.75,5.78,3.58
495,0.71,Premium,D,SI1,2822.0,5.71,5.67,3.57
496,0.71,Premium,D,SI1,2822.0,5.75,5.73,3.52
497,,Premium,D,SI1,2822.0,5.82,5.75,3.48
498,0.7,Ideal,D,SI1,2822.0,5.75,5.72,3.48
499,0.9,Good,J,VS2,2822.0,6.04,6.03,3.86
500,0.71,Ideal,D,SI1,2822.0,5.86,5.83,3.52
501,0.7,Premium,E,VS2,2822.0,5.73,,3.51
502,0.7,Premium,E,VS2,2822.0,5.71,5.66,3.56
503,0.7,Ideal,D,SI1,2822.0,5.82,5.77,3.46
504,0.7,Good,E,SI1,2822.0,5.71,5.66,3.49
505,0.7,Ideal,D,SI1,2822.0,5.62,5.59,3.51
506,0.7,Ideal,D,SI1,2822.0,,5.63,3.51
507,,Premium,E,VS2,2822.0,5.72,5.68,3.46
508,0.7,Premium,F,VS2,2822.0,5.8,5.72,3.49
509,0.7,Ideal,D,SI1,2822.0,5.75,5.71,3.52
510,0.79,Very Good,D,SI2,2823.0,5.86,5.9,3.69
511,0.9,,I,SI1,2823.0,6.06,6.13,3.89
512,0.71,Premium,E,VS2,2823.0,5.71,5.66,3.54
513,0.61,Ideal,E,VVS2,2823.0,5.51,5.59,3.4
514,0.9,Fair,H,SI2,2823.0,6.05,5.98,3.96
515,0.71,Ideal,E,SI1,2823.0,,5.73,3.47
516,0.71,,D,VS2,2824.0,5.74,5.69,3.5
517,0.77,Ideal,I,VVS2,2824.0,5.84,,3.63
518,0.74,Good,E,VS1,2824.0,5.73,5.75,3.62
519,0.82,Ideal,F,SI2,2824.0,6.02,5.97,3.74
520,0.82,Premium,E,SI2,2824.0,6.05,6.03,3.67
521,0.71,Premium,G,VS1,2825.0,5.73,5.66,3.54
522,0.83,Premium,H,,2825.0,6.08,6.05,3.64
523,0.73,Very Good,G,VS1,2825.0,5.75,5.8,3.58
524,0.83,Premium,H,SI1,2825.0,6.02,5.95,3.74
525,1.17,Premium,J,I1,2825.0,6.9,6.83,4.13
526,0.91,Fair,H,SI2,2825.0,6.24,6.19,3.81
527,0.73,Premium,E,VS1,2826.0,,5.68,3.58
528,0.7,Good,E,VS1,2826.0,5.94,5.88,3.38
529,0.9,Premium,I,SI2,2826.0,6.11,6.07,3.79
530,0.7,Premium,,VS1,2826.0,5.66,5.6,3.5
531,0.7,Very Good,D,VS2,2826.0,5.6,5.58,3.54
532,0.7,Premium,E,VS1,2826.0,5.78,5.74,3.42
533,0.9,Very Good,I,SI2,2826.0,6.17,6.07,3.88
534,0.78,,F,,2826.0,5.97,5.94,3.62
535,0.96,Ideal,F,I1,2826.0,6.41,6.37,3.88
536,0.7,Very Good,D,,2827.0,5.67,5.7,3.54
537,0.72,Good,D,VS2,2827.0,5.68,5.7,3.64
538,0.79,Premium,H,VVS2,2827.0,5.96,5.9,3.71
539,0.7,Ideal,H,VVS1,2827.0,5.69,5.74,3.52
540,,Ideal,H,VVS1,2827.0,5.66,5.7,3.54
541,0.7,Ideal,,SI2,2828.0,5.74,5.77,3.49
542,1.01,Premium,H,SI2,2828.0,6.39,6.31,3.91
543,0.72,Premium,F,VS1,2829.0,5.75,5.7,3.56
544,0.8,Good,E,SI2,2829.0,5.91,5.87,3.75
545,0.59,Ideal,E,VVS1,2829.0,5.36,5.38,3.33
546,0.72,Ideal,F,VS1,2829.0,5.77,5.74,3.55
547,0.75,Premium,E,SI2,2829.0,5.88,5.82,3.62
548,0.8,Premium,E,SI2,2829.0,6.05,6.01,3.63
549,0.71,Very Good,E,VS2,2830.0,5.65,5.7,3.56
550,0.77,Very Good,H,,2830.0,5.84,5.89,3.62
551,0.97,Ideal,F,I1,2830.0,6.41,6.43,3.9
552,0.53,Ideal,F,VVS1,2830.0,5.23,5.29,3.19
553,0.53,Ideal,F,VVS1,2830.0,5.16,5.19,3.2
554,0.8,Ideal,I,VS2,2830.0,5.94,5.99,3.7
555,0.9,Premium,G,SI1,2830.0,6.21,6.13,3.74
556,0.76,Very Good,E,SI2,2831.0,,5.98,3.61
557,0.72,Ideal,E,SI1,2831.0,5.7,5.76,3.57
558,0.75,Ideal,E,SI1,2831.0,5.82,5.87,3.59
559,0.72,Premium,E,SI1,2831.0,5.73,5.76,3.57
560,0.79,Ideal,G,SI1,2831.0,5.93,5.91,3.66
561,0.72,Very Good,F,VS2,2832.0,5.71,5.75,3.58
562,0.91,Very Good,I,SI2,2832.0,6.15,6.18,3.87
563,0.71,Premium,G,VVS2,2832.0,5.75,5.65,3.54
564,0.81,,G,SI1,2832.0,5.87,5.81,3.68
565,,Ideal,H,SI1,2832.0,5.91,5.97,3.71
566,0.71,Premium,,VS1,2832.0,5.72,5.66,3.54
567,0.9,Good,J,SI1,2832.0,6.05,6.01,3.88
568,0.8,Very Good,I,VS2,2833.0,5.86,5.95,3.66
569,0.56,Very Good,E,IF,2833.0,5.28,5.34,3.24
570,0.7,Very Good,D,VS2,2833.0,,5.8,3.45
571,0.7,Ideal,D,VS2,2833.0,5.74,5.76,3.51
572,0.61,Ideal,F,VVS2,2833.0,5.45,5.48,3.37
573,0.85,Ideal,H,SI2,2833.0,6.02,6.07,3.78
574,0.7,Ideal,F,SI1,2833.0,5.73,5.75,3.49
575,0.8,Ideal,G,VS2,2834.0,5.94,5.87,3.67
576,0.8,Ideal,H,VS2,2834.0,5.91,5.87,3.7
577,0.51,Very Good,D,VVS1,2834.0,5.16,5.19,3.1
578,0.53,,F,VVS1,2834.0,5.2,5.23,3.2
579,0.78,Ideal,I,VS2,2834.0,5.92,5.95,3.67
580,0.9,Very Good,J,SI1,2834.0,6.17,6.14,3.9
581,0.9,Fair,G,SI2,2834.0,6.07,6.0,3.94
582,0.77,Ideal,E,SI2,2834.0,6.01,5.95,3.63
583,0.73,Ideal,F,VS1,2835.0,5.89,5.81,3.58
584,0.63,Ideal,F,VVS2,2835.0,5.47,5.51,3.4
585,0.7,Ideal,E,VS2,2835.0,5.7,,3.52
586,0.72,Ideal,E,VS2,2835.0,5.71,5.73,3.59
587,0.72,Ideal,E,SI1,2835.0,5.78,5.8,3.53
588,0.75,Premium,F,VS2,2835.0,6.04,5.94,3.57
589,0.82,Very Good,H,SI1,2836.0,6.04,6.06,3.67
590,0.71,Good,E,,2836.0,5.6,5.65,3.53
591,0.7,Premium,E,VS1,2837.0,5.69,5.66,3.55
592,0.7,Ideal,E,VS1,2837.0,5.74,5.69,3.53
593,0.71,Ideal,F,SI1,2838.0,5.86,5.82,3.49
594,0.76,Very Good,H,SI1,2838.0,5.92,5.94,3.61
595,0.82,Fair,F,SI1,2838.0,5.83,5.79,3.77
596,0.72,Premium,F,VS1,2838.0,5.91,5.89,3.47
597,0.7,Premium,F,VS2,2838.0,5.72,5.64,3.54
598,0.7,Premium,F,VS2,2838.0,5.69,5.63,3.49
599,0.7,Premium,G,VS1,2838.0,5.73,5.64,3.56
600,0.7,Premium,F,VS2,2838.0,5.83,5.79,3.45
601,0.7,Very Good,E,SI1,2838.0,5.53,5.49,3.5
602,0.7,Premium,F,VS2,2838.0,5.71,5.66,
603,0.7,Premium,,VS2,2838.0,5.85,5.75,3.45
604,0.7,Premium,G,VS1,2838.0,5.64,5.57,3.53
605,0.74,Very Good,E,SI1,2839.0,5.85,5.89,3.52
606,0.71,Ideal,F,VS1,2839.0,5.74,5.71,3.52
607,0.7,Ideal,F,VS1,2839.0,5.75,5.72,3.53
608,0.71,Ideal,F,,2839.0,5.82,5.68,3.57
609,0.71,Premium,F,VS1,2839.0,5.84,5.81,3.44
610,0.71,Premium,F,VS1,2839.0,5.82,5.8,3.43
611,0.71,Premium,F,VS1,2839.0,5.75,5.72,3.47
612,0.7,Ideal,F,VS1,2839.0,,5.71,3.57
613,0.73,,G,VS2,2839.0,5.8,5.82,3.59
614,0.7,Ideal,E,VS2,2839.0,5.69,5.72,3.54
615,0.7,Ideal,G,VS1,2839.0,5.71,5.74,3.51
616,0.71,Premium,G,VVS2,2839.0,5.82,5.78,3.5
617,0.71,Premium,F,VS1,2839.0,5.87,5.82,3.46
618,0.79,Premium,G,VS2,2839.0,6.09,6.01,3.59
619,,Premium,F,VS1,2839.0,5.7,5.62,3.55
620,0.77,Very Good,H,VS1,2840.0,5.9,5.87,3.59
621,0.75,Very Good,F,SI2,2840.0,5.85,5.92,3.52
622,0.7,Ideal,F,SI1,2840.0,5.75,5.8,3.52
623,0.71,Premium,F,VS2,2840.0,5.88,5.82,3.47
624,0.92,Ideal,D,SI2,2840.0,6.27,6.2,3.86
625,0.83,Premium,F,SI2,2840.0,6.08,6.04,3.72
626,0.7,Premium,H,VVS1,2840.0,5.87,5.78,3.45
627,0.73,Premium,F,VS2,2841.0,5.9,5.87,3.55
628,0.71,Very Good,D,VS1,2841.0,,5.61,3.58
629,0.73,Very Good,D,,2841.0,5.66,5.71,3.63
630,0.82,Ideal,F,SI2,2841.0,6.0,6.12,3.74
631,,Ideal,F,SI2,2841.0,5.96,6.02,3.73
632,0.82,Very Good,F,SI2,2841.0,6.12,6.14,3.66
633,0.52,Ideal,F,VVS1,2841.0,5.19,5.21,3.18
634,1.0,Premium,F,I1,2841.0,6.6,6.55,3.87
635,0.95,Fair,G,SI1,2841.0,6.16,6.03,4.06
636,0.73,Ideal,D,SI1,2841.0,5.76,5.8,3.55
637,0.73,Premium,F,VS2,2841.0,5.87,5.77,3.5
638,0.73,Premium,G,,2841.0,5.82,5.77,3.56
639,0.8,Ideal,I,VS1,2842.0,5.92,5.96,3.72
640,0.7,Premium,F,VS2,2842.0,5.8,5.72,3.38
641,,Very Good,E,VS2,2843.0,5.71,5.75,3.45
642,0.7,Very Good,E,VS2,2843.0,5.65,5.67,3.55
643,0.71,,E,VS2,2843.0,5.76,5.82,3.44
644,0.81,Very Good,F,SI2,2843.0,5.91,5.92,3.74
645,0.71,Very Good,D,SI1,2843.0,5.73,5.79,3.54
646,0.73,Ideal,G,VVS2,2843.0,5.81,5.84,3.57
647,0.73,Very Good,F,VS1,2843.0,5.73,5.79,3.56
648,0.72,Ideal,E,VS2,2843.0,5.71,5.74,3.55
649,0.81,Ideal,F,SI2,2843.0,5.91,5.95,3.68
650,,Ideal,G,VVS2,2843.0,5.81,5.78,3.52
651,0.73,Very Good,E,SI1,2844.0,5.92,5.96,3.43
652,0.7,Very Good,E,VS1,2844.0,5.65,5.68,3.51
653,1.01,,I,I1,2844.0,6.45,6.46,3.97
654,1.01,Good,I,I1,2844.0,6.35,6.39,4.02
655,,Ideal,H,VS2,2844.0,5.91,5.93,3.7
656,0.7,Very Good,E,VS2,2845.0,5.65,5.68,3.5
657,0.7,Very Good,E,VS2,2845.0,5.83,5.85,3.44
658,0.8,Good,H,VS2,2845.0,5.92,5.82,3.72
659,1.27,Premium,H,SI2,2845.0,7.12,7.05,4.2
660,0.79,Ideal,D,SI1,2846.0,5.96,5.91,3.65
661,0.72,Very Good,F,VS1,2846.0,5.79,5.84,3.5
662,0.73,Ideal,H,VVS2,2846.0,5.79,5.84,3.58
663,1.01,Fair,H,SI2,2846.0,6.3,6.26,4.11
664,1.01,Good,H,I1,2846.0,6.25,6.18,3.99
665,0.73,Ideal,,SI1,2846.0,5.92,5.95,3.51
666,0.7,Ideal,E,SI1,2846.0,5.71,5.76,3.53
667,0.7,Good,F,VS2,2846.0,5.76,5.84,3.43
668,0.77,Premium,E,SI1,2846.0,5.84,5.79,3.66
669,0.77,Premium,G,VS2,2846.0,5.91,5.81,3.59
670,0.77,Premium,,VS1,2846.0,5.94,5.89,3.63
671,0.84,Very Good,H,SI1,2847.0,6.1,6.12,3.74
672,0.72,Ideal,E,SI1,2847.0,5.83,5.85,3.52
673,0.76,Premium,D,SI1,2847.0,5.93,5.88,3.61
674,0.7,Very Good,G,VVS2,2848.0,5.61,5.68,3.55
675,0.54,Ideal,D,VVS2,2848.0,5.25,5.29,3.24
676,0.75,Fair,D,SI2,2848.0,5.74,5.72,3.7
677,0.79,Good,E,SI1,2849.0,5.86,5.84,3.75
678,0.74,Very Good,E,VS1,2849.0,5.75,5.73,3.62
679,0.7,Very Good,E,VS2,2850.0,5.74,5.77,3.51
680,0.7,Ideal,F,VS2,2850.0,5.69,5.79,3.49
681,0.75,Ideal,J,SI1,2850.0,5.83,5.87,3.6
682,1.2,Very Good,H,I1,2850.0,6.75,6.67,4.23
683,0.8,Very Good,F,SI1,2851.0,5.89,5.82,3.71
684,0.66,Ideal,D,VS1,2851.0,5.54,5.57,3.45
685,0.87,Very Good,F,SI2,2851.0,6.22,6.07,3.75
686,0.86,Premium,H,SI1,2851.0,6.04,,3.77
687,0.74,Ideal,F,SI1,2851.0,5.85,5.81,3.56
688,0.58,Very Good,E,IF,2852.0,5.37,5.43,3.27
689,0.78,Ideal,I,VS1,2852.0,5.88,5.92,3.63
690,0.74,,G,SI1,2852.0,5.85,5.86,3.59
691,0.73,Ideal,E,SI1,2852.0,5.7,5.79,3.6
692,0.91,Very Good,I,SI1,2852.0,6.12,6.07,3.87
693,0.71,,F,VS2,2853.0,5.67,5.7,3.56
694,0.71,Good,G,VS1,2853.0,5.64,5.66,3.59
695,0.79,Ideal,D,SI2,2853.0,5.9,5.85,3.69
696,0.79,Premium,D,SI2,2853.0,6.07,6.03,3.63
697,,Premium,E,SI1,2853.0,5.73,5.66,3.57
698,0.82,Premium,I,VS1,2853.0,5.99,5.97,3.7
699,0.78,Very Good,H,VS1,2854.0,5.87,5.95,3.66
700,0.7,Very Good,E,VS1,2854.0,5.64,5.7,3.54
701,1.12,,H,I1,2854.0,6.78,6.75,4.0
702,0.73,Premium,E,VS2,2854.0,5.86,,3.6
703,0.91,Fair,J,VS2,2854.0,6.06,6.03,3.89
704,0.91,Fair,J,VS2,2854.0,6.04,,3.94
705,0.91,Good,J,VS2,2854.0,6.12,6.09,3.92
706,0.91,Fair,H,SI1,2854.0,6.04,,3.96
707,0.7,Premium,E,VS1,2854.0,5.91,5.83,3.43
708,0.68,Premium,F,VVS2,2854.0,5.67,5.64,3.49
709,0.73,Very Good,F,VS2,2855.0,5.7,5.75,3.58
710,1.03,Good,J,SI1,2855.0,6.38,6.29,4.03
711,0.74,Premium,,VS2,2855.0,5.8,5.74,3.6
712,0.98,Fair,E,SI2,2855.0,6.82,6.74,3.61
713,1.02,,I,SI1,2856.0,6.84,6.77,3.66
714,1.0,Fair,G,SI2,2856.0,5.96,5.9,4.02
715,1.02,Ideal,H,SI2,2856.0,6.49,6.43,
716,0.6,Ideal,F,VVS2,2856.0,5.44,5.49,3.32
717,0.8,Ideal,G,SI2,2856.0,5.97,6.01,3.69
718,0.97,Ideal,F,I1,2856.0,6.43,6.41,3.9
719,1.0,,I,SI1,2856.0,6.19,6.03,4.15
720,0.26,Ideal,E,VS1,556.0,4.05,4.08,2.53
721,0.26,Ideal,E,VS1,556.0,4.09,4.12,2.55
722,0.36,Ideal,H,SI1,556.0,4.57,4.59,2.83
723,0.34,Good,G,VS2,556.0,4.6,4.66,2.66
724,0.34,Good,E,SI1,556.0,4.44,4.47,2.82
725,0.34,Good,E,,556.0,4.44,4.47,
726,0.34,Good,E,SI1,556.0,4.44,4.46,2.82
727,0.34,Very Good,G,VS2,556.0,4.54,4.56,2.71
728,0.34,Ideal,E,SI1,556.0,4.47,4.5,2.79
729,0.32,Good,E,VS2,556.0,4.34,4.37,2.79
730,0.31,Ideal,I,VVS1,557.0,4.36,4.41,2.7
731,0.31,Ideal,I,VVS1,557.0,4.36,4.38,2.68
732,0.31,Ideal,I,VVS1,557.0,4.37,4.4,2.73
733,0.31,Ideal,I,VVS1,557.0,4.37,4.4,2.72
734,0.31,Ideal,I,VVS1,557.0,4.33,4.35,2.72
735,0.31,Ideal,I,VVS1,557.0,4.36,4.38,2.72
736,,Ideal,G,VS2,557.0,4.32,4.35,2.7
737,0.31,Ideal,H,VS1,557.0,4.35,4.37,2.69
738,0.31,Ideal,H,VS1,557.0,4.33,4.37,2.69
739,0.33,Premium,G,SI2,557.0,4.52,4.5,2.68
740,0.33,Premium,F,SI2,557.0,4.43,4.4,2.75
741,0.33,Premium,G,SI2,557.0,4.42,4.4,2.76
742,0.33,Ideal,G,SI2,557.0,4.45,4.41,2.74
743,0.33,Premium,F,SI2,557.0,4.42,4.4,2.78
744,0.33,Premium,J,VS1,557.0,4.41,4.38,2.76
745,0.33,Premium,J,VS1,557.0,4.46,4.39,2.72
746,0.33,Ideal,J,VS1,557.0,4.44,4.41,2.75
747,0.33,Ideal,I,SI1,557.0,4.39,4.37,2.76
748,0.33,Good,I,SI1,557.0,4.43,4.4,2.81
749,0.33,Premium,I,SI1,557.0,4.54,4.5,2.73
750,1.0,Fair,H,SI2,2856.0,6.21,5.97,4.04
751,0.77,Premium,F,SI1,2856.0,5.92,5.86,3.58
752,0.77,Premium,F,SI1,2856.0,5.94,5.9,3.61
753,0.7,Good,E,VVS2,2857.0,5.68,5.71,3.42
754,0.9,Very Good,G,SI2,2857.0,6.08,6.02,3.82
755,0.72,Ideal,E,SI1,2857.0,5.76,5.7,3.57
756,0.9,Premium,I,VS2,2857.0,6.2,6.14,3.82
757,0.72,Premium,E,SI1,2857.0,5.76,5.73,3.57
758,0.7,Ideal,G,VVS2,2858.0,5.63,5.71,3.52
759,0.81,Very Good,F,SI1,2858.0,6.02,6.05,3.7
760,0.81,Very Good,F,SI1,2858.0,6.0,6.05,3.72
761,0.71,Premium,,VS2,2858.0,5.76,5.69,3.49
762,0.7,Premium,E,VS2,2858.0,5.73,5.7,3.51
763,0.71,Premium,E,VS2,2858.0,5.76,5.68,3.52
764,0.71,Very Good,E,VS2,2858.0,5.68,5.59,3.58
765,0.92,Premium,J,SI1,2858.0,6.22,6.18,3.9
766,0.76,Ideal,E,SI1,2858.0,5.88,5.83,3.67
767,0.73,Ideal,D,SI1,2858.0,5.84,5.8,3.58
768,0.71,Premium,D,VS2,2858.0,5.74,5.72,3.46
769,0.7,Good,E,VVS2,2858.0,5.61,5.58,3.56
770,0.9,Fair,G,SI2,2858.0,6.06,6.0,3.89
771,0.71,Fair,D,VS2,2858.0,5.89,5.84,3.34
772,0.7,Ideal,D,VS2,2859.0,5.76,5.74,3.51
773,0.7,Premium,D,VS2,2859.0,5.72,5.66,3.55
774,0.77,Premium,F,VS1,2859.0,5.91,5.88,3.59
775,0.71,Ideal,G,VS1,2859.0,5.74,5.78,3.54
776,0.7,Premium,D,VS2,2859.0,5.8,5.77,3.45
777,0.75,Fair,F,VS1,2859.0,6.09,5.98,3.37
778,0.83,Premium,E,SI2,2859.0,6.17,6.12,3.64
779,0.71,Very Good,F,VS2,2860.0,5.68,5.73,3.5
780,0.9,Very Good,J,SI2,2860.0,6.07,6.1,3.87
781,0.6,Ideal,E,VVS2,2860.0,5.41,5.44,3.35
782,0.71,Premium,D,VS1,2860.0,5.66,5.6,3.54
783,0.53,Ideal,F,VVS1,2860.0,5.23,5.2,3.2
784,0.71,Premium,D,SI1,2861.0,5.95,5.78,3.56
785,0.62,Ideal,G,VVS2,2861.0,5.45,5.48,3.37
786,0.62,Ideal,G,VVS2,2861.0,5.48,5.51,3.38
787,0.9,Premium,I,SI1,2861.0,6.09,6.01,3.81
788,0.62,Fair,F,IF,2861.0,5.53,5.56,3.33
789,0.82,Premium,E,,2861.0,6.01,5.98,3.7
790,0.66,Premium,D,VS1,2861.0,5.67,5.57,3.43
791,0.7,Very Good,D,SI1,2862.0,5.67,5.72,3.56
792,0.8,Very Good,F,SI1,2862.0,5.9,5.92,3.7
793,0.8,Very Good,D,SI2,2862.0,5.88,5.92,3.69
794,0.79,Premium,,SI1,2862.0,5.97,5.91,3.7
795,0.71,Very Good,F,VVS1,2862.0,5.65,5.61,3.56
796,0.7,Ideal,H,VS2,2862.0,5.71,5.74,3.5
797,0.7,Very Good,E,VS2,2862.0,5.73,5.69,3.35
798,0.79,Premium,H,VS1,2862.0,6.07,5.99,3.64
799,0.7,Premium,E,VS2,2862.0,5.82,5.77,3.45
800,1.22,Premium,E,I1,2862.0,6.93,6.88,4.21
801,1.01,Fair,E,SI2,2862.0,6.21,6.11,4.18
802,0.73,Premium,E,VS2,2862.0,5.78,5.64,3.59
803,0.91,Good,I,VS2,2863.0,6.05,6.09,3.9
804,0.71,Ideal,D,SI1,2863.0,5.8,5.77,3.52
805,0.83,Premium,G,SI1,2863.0,6.01,5.97,3.73
806,0.84,Premium,F,SI2,2863.0,6.06,6.01,3.76
807,0.71,Premium,D,SI1,2863.0,5.82,5.75,3.53
808,0.71,Premium,D,SI1,2863.0,5.82,5.8,3.47
809,0.71,Premium,D,,2863.0,5.8,5.68,3.54
810,0.71,Ideal,D,SI1,2863.0,5.75,5.7,3.53
811,0.71,Premium,D,SI1,2863.0,,5.75,3.54
812,0.71,Premium,D,SI1,2863.0,5.79,5.77,3.5
813,0.91,Premium,J,SI1,2863.0,6.4,6.18,3.74
814,0.9,Premium,J,VS2,2863.0,6.24,6.21,3.72
815,0.71,Premium,H,VVS2,2863.0,5.74,5.68,3.51
816,,Premium,E,SI1,2863.0,5.84,5.8,3.44
817,0.72,Ideal,F,VS2,2863.0,5.91,5.86,3.5
818,0.72,Premium,E,SI1,2863.0,5.78,5.74,3.51
819,,Ideal,E,,2863.0,5.79,5.75,3.52
820,0.81,Ideal,E,SI2,2864.0,6.07,6.04,3.65
821,0.83,Very Good,I,VS2,2865.0,6.05,6.07,3.73
822,0.73,Premium,D,SI1,2865.0,5.87,5.81,3.55
823,0.56,Very Good,D,VVS1,2866.0,5.25,5.3,3.27
824,0.56,Very Good,D,VVS1,2866.0,5.27,5.31,3.27
825,0.71,Ideal,E,VS1,2866.0,5.74,5.7,3.56
826,0.7,Ideal,H,VVS1,2866.0,5.66,5.7,3.54
827,0.96,Premium,I,SI1,2866.0,6.39,6.3,3.89
828,0.71,Very Good,H,VVS1,2867.0,5.67,5.69,3.57
829,0.7,Ideal,D,VS2,2867.0,5.68,5.61,3.52
830,0.71,Ideal,H,VVS1,2867.0,5.78,5.81,3.5
831,,Premium,,VS2,2867.0,6.05,5.98,3.68
832,0.95,Premium,F,SI2,2867.0,6.49,6.41,3.77
833,0.82,Ideal,F,SI2,2867.0,5.99,5.95,3.72
834,0.52,Ideal,F,VVS1,2867.0,5.21,5.19,3.18
835,0.82,Ideal,F,SI2,2867.0,6.12,6.0,3.74
836,0.82,Ideal,F,SI2,2867.0,6.02,5.96,3.73
837,0.82,Premium,F,SI2,2867.0,6.14,6.12,3.66
838,0.8,Ideal,G,SI1,2867.0,5.96,5.91,3.64
839,0.96,Fair,F,,2867.0,6.07,5.88,4.1
840,0.72,Ideal,I,VS1,2868.0,5.72,5.75,3.58
841,0.62,Ideal,G,IF,2868.0,5.52,5.56,3.35
842,0.79,Premium,E,SI2,2868.0,5.96,5.9,3.62
843,0.75,Very Good,E,SI1,2868.0,5.78,5.7,3.62
844,1.08,Premium,D,I1,2869.0,6.55,6.48,4.03
845,0.72,Ideal,E,SI1,2869.0,5.77,5.84,3.53
846,0.62,Ideal,G,IF,2869.0,,5.47,3.37
847,0.73,Ideal,,VVS2,2869.0,5.84,5.81,3.57
848,0.72,Ideal,H,VVS2,2869.0,5.79,5.77,3.52
849,0.52,Premium,F,VVS2,2870.0,5.16,5.13,3.18
850,0.83,Ideal,E,SI2,2870.0,6.0,6.05,3.75
